Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
NSW1,Project,Brewongle Solar Farm,Photon Energy,Solar PV - Fixed,Solar - Solar,NaN,440000.0,NaN,NaN,NaN,NaN,Zero Capacity Or None Specified,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1592.0,NaN,2024-01-01 00:00:00,2018-06-08 07:47:06,NaN,"{'lat': -33.468218649941555, 'lng': 149.6895056594239}","GMJQ+PR Brewongle NSW, Australia",Bathurst Regional (A),2795,Locksley/Fosters Valley/Georges Plains/Triangle Flat/Wimbledon/Laffing Waters/Windradyne/Mitchell/Sunny Corner/Billywillinga/Meadow Flat/Copperhannia/Robin Hill/Kirkconnell/Peel/Dunkeld/West Bathurst/Jeremy/Glanmire/Mount David/Crudine/Fitzgeralds Valley/Yetholme/Raglan/Gowan/Cow Flat/Burraga/Wisemans Creek/Arkell/Clear Creek/O'Connell/Colo/Hobbys Yards/Forest Grove/Trunkey Creek/Wiagdon/Llanarth/Gemalla/Caloola/Abercrombie/Palmers Oaky/Yarras/Dog Rocks/Wattle Flat/Stewarts Mount/Perthville/Walang/The Lagoon/Arkstone/Isabella/Bathurst West/Kelso/Twenty Forests/Paling Yards/Ballyroe/Mount Rankin/Moorilda/Gilmandyke/Milkers Flat/Eglinton/Millah Murrah/Mount Panorama/Killongbutta/Bathurst/Watton/Charles Sturt University/Abercrombie River/Dark Corner/Evans Plains/Charlton/Limekilns/Turondale/South Bathurst/Rockley/Gormans Hill/Brewongle/White Rock/Winburndale/Tannas Mount/Sofala/Freemantle/Orton Park/The Rocks/Upper Turon/Judds Creek/Bruinbun/Bald Ridge/Napoleon Reef/Bathampton/Newbridge/Rock Forest/Wambool/Duramana/Curragh/Rockley Mount,https://www.photonenergy.com/uploads/reports/monthly/2019/monthlyreport-penv-december-2019.pdf?width=400,POINT (149.6895056594239 -33.468218649941555),-33.468218649941555,149.6895056594239
VIC1,Existing Plant,Bridgewater,Ceramet,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,1.3,NaN,1.3,1.3,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2075.0,NaN,NaN,2022-09-26 10:46:28,NaN,"{'lat': -36.59, 'lng': 143.92}","CW69+2X Bridgewater VIC, Australia",Loddon (S),3516,Bridgewater On Loddon/Derby/Yarraberb/Leichardt/Bridgewater/Bridgewater North,https://www.bridgewaterma.org/DocumentCenter/View/353/Bridgewater-Home-Rule-Charter-PDF?bidId=,POINT (143.92 -36.59),-36.59,143.92
SA1,Project,Bridle Track Solar Project,ACEN Renewables,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,300.0,300.0,300.0,300,300,0.0,Publicly Announced,SS,NaN,2051.0,NaN,Proposed,Solar,1686.0,NaN,2023-05-23 00:00:00,2023-06-20 11:16:14,NaN,"{'lat': -32.90850428961148, 'lng': 138.0333145924999}","32RM+H8 Baroota SA, Australia",Mount Remarkable (DC),5495,Baroota/Port Germein/Mambray Creek/Nectar Brook/Port Flinders/Germein Bay,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=EXH-12252539%2120210602T052948.756%20GMT,POINT (138.0333145924999 -32.90850428961148),-32.90850428961148,138.0333145924999
QLD1,Project,Brigalow GT (Kogan Creek GT),CS Energy,Turbine - OCGT,Fossil - Natural Gas,NaN,1.0,0.0,400.0,0.0,400,400,NaN,Publicly Announced,S,NaN,NaN,NaN,Proposed,OCGT,2568.0,Q00083,2024-01-01 00:00:00,2023-10-12 07:50:55,NaN,"{'lat': -26.918487161183645, 'lng': 150.75180728252406}","3QJ2+JP Brigalow QLD, Australia",Western Downs (R),4412,Brigalow,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2021-22/marginal-loss-factors-for-the-2021-22-financial-year.pdf?la=en,POINT (150.75180728252406 -26.918487161183645),-26.918487161183645,150.75180728252406
QLD1,Project,Broadlea Solar Farm,EEW Eco Energy World,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,90.0,90.0,90.0,90,90,NaN,Publicly Announced,NS,NaN,NaN,NaN,Proposed,Solar,1475.0,NaN,2024-01-01 00:00:00,2021-03-18 11:55:03,NaN,"{'lat': -21.880819655042316, 'lng': 148.29750532562915}","479X+M2 Coppabella QLD, Australia",Isaac (R),4741,Kuttabul/Ball Bay/Oakenden/Pinnacle/Eton North/South Molle/Coppabella/Eungella Hinterland/Yalboroo/Epsom/Farleigh/Pleystowe/Mackay Mc/Daydream Island/Lindeman Island/Owens Creek/Gargett/Brightly/Clairview/Brampton Island/Long Island/Mount Pelion/Kinchant Dam/Seaforth/North Eton/Hazledean/Eton/Orkabie/Mount Ossa/Hampden/Mount Charlton,https://www.ehpartners.com.au/files/capability-statements/solar-farm-capability-statement-ecology-and-heritage-partners.pdf,POINT (148.29750532562915 -21.880819655042316),-21.880819655042316,148.29750532562915
VIC1,Existing Plant,Broadmeadows,EDL LFG Vic Pty Ltd,Reciprocating Engine - Spark ignition,Other - Other,NaN,6.0,NaN,1.03,NaN,6.18,6.18,NaN,In Service,NS,NaN,2029.0,NaN,Existing less Announced Withdrawal,Other,1029.0,NaN,2022-03-01 00:00:00,2023-02-24 09:55:54,NaN,"{'lat': -37.69, 'lng': 144.92}","21 Avalon Ave, Broadmeadows VIC 3047, Australia",Hume (C),3047,Dallas/Broadmeadows/Jacana,https://www.northerndoctors.org.au/wp-content/uploads/2021/09/Broadmeadows-Staff-Map.pdf,POINT (144.92 -37.69),-37.69,144.92
QLD1,Project,Broadsound Solar Farm,Broadsound Solar Farm Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,92.0,4.0,4.0,368.0,368,368,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1718.0,Q00021,2024-01-01 00:00:00,2023-01-11 15:02:18,NaN,"{'lat': -22.82261217865938, 'lng': 149.40027864993058}","5CG2+X4 Clarke Creek QLD, Australia",Isaac (R),4705,Mackenzie River/Lotus Creek/Marlborough/Mount Gardiner/Clarke Creek,http://epbcnotices.environment.gov.au/_entity/annotation/bd64027b-2451-ea11-b0a8-00505684324c/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1581912177199,POINT (149.40027864993058 -22.82261217865938),-22.82261217865938,149.40027864993058
NSW1,Existing Plant,Broadwater,Cape Byron Management PTY LTD,Turbine - Steam Sub Critical,Renewable Biomass or Waste - Biomass,BWTR1,1.0,38.0,38.0,38.0,38,38,NaN,In Service,NS,NaN,2038.0,NaN,Existing less Announced Withdrawal,Biomass,1439.0,NaN,2023-04-01 00:00:00,2023-04-06 10:05:51,NaN,"{'lat': -29.01226132014424, 'lng': 153.43275105087105}","117 Pacific Highway, Broadwater NSW 2472, Australia",Richmond Valley (A),2472,Rileys Hill/Broadwater/Buckendoon/Esk/Woodburn/Tabbimoble/New Italy/Trustums Hill/The Gap/Kilgin/Moonem,https://www.nass.usda.gov/Publications/AgCensus/2017/Online_Resources/County_Profiles/Montana/cp30007.pdf,POINT (153.43275105087105 -29.01226132014424),-29.01226132014424,153.43275105087105
NSW1,Project,Brocklehurst Solar Farm,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,29.0,29.0,29.0,29,29,NaN,Publicly Announced,NS,NaN,NaN,NaN,Proposed,Solar,1640.0,NaN,NaN,2018-07-02 05:20:41,NaN,"{'lat': -32.16565309806469, 'lng': 148.62977185125902}","22L Mogriguy Rd, Brocklehurst NSW 2830, Australia",Western Plains Regional (A),2830,Dubbo West/Minore/Mogriguy/Brocklehurst/Ballimore/Muronbung/Terramungamine/Goonoo Forest/Rawsonville/Dubbo Grove/Dubbo/Dubbo East/Kickabil/Dubbo DC/Toongi/Wambangalang,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=PDA-39297561%2120220413T095629.478%20GMT,POINT (148.62977185125902 -32.16565309806469),-32.16565309806469,148.62977185125902
NSW1,Project,Broken Hill,MACQGEN,Storage - Battery,Other - Other,BHBG1 & BHBL1,1.0,NaN,50.0,NaN,50,50,50.0,Committed*,S,2024-01-01 00:00:00,2043.0,NaN,Committed,Battery Storage,2172.0,NaN,2024-01-01 00:00:00,2023-10-09 17:09:06,NaN,"{'lat': -31.986360738946697, 'lng': 141.423059179074}","74 Pinnacles Pl, Broken Hill NSW 2880, Australia",Broken Hill (C),2880,Broken Hill/Broken Hill West/Milparinka/Broken Hill North/South Broken Hill/Silverton/Packsaddle/Broughams Gate/Mutawintji/Tibooburra/Little Topar/Fowlers Gap,https://www.industry.nsw.gov.au/__data/assets/pdf_file/0012/143031/Broken-Hill-long-term-water-supply-solution-qanda.pdf,POINT (141.423059179074 -31.986360738946697),-31.986360738946697,141.423059179074
NSW1,Existing Plant,Broken Hill GT,Transgrid,Turbine - OCGT,Fossil - Diesel,GB01,1.0,25.0,50.0,25.0,50,50,NaN,In Service,NS,NaN,2027.0,NaN,Existing less Announced Withdrawal,OCGT,1030.0,NaN,2023-04-01 00:00:00,2023-04-05 15:58:05,NaN,"{'lat': -31.986255697076057, 'lng': 141.41993392146128}","76 Pinnacles Rd, Broken Hill NSW 2880, Australia",Broken Hill (C),2880,Broken Hill/Broken Hill West/Milparinka/Broken Hill North/South Broken Hill/Silverton/Packsaddle/Broughams Gate/Mutawintji/Tibooburra/Little Topar/Fowlers Gap,https://paleoanthro.org/media/journal/content/PA20170107.pdf,POINT (141.41993392146128 -31.986255697076057),-31.986255697076057,141.41993392146128
NSW1,Existing Plant,Broken Hill Solar Plant,PARF Company 6 Pty Limited,Solar PV - Fixed,Solar - Solar,BROKENH1,40.0,NaN,1.3300000000000001,NaN,53,53,NaN,In Service,SS,NaN,2043.0,NaN,Existing less Announced Withdrawal,Solar,1266.0,NaN,2023-04-01 00:00:00,2023-03-31 11:13:18,NaN,"{'lat': -31.98757868517567, 'lng': 141.3928878148576}",4RW3296V+X5,Unincorporated NSW,2880,Broken Hill/Broken Hill West/Milparinka/Broken Hill North/South Broken Hill/Silverton/Packsaddle/Broughams Gate/Mutawintji/Tibooburra/Little Topar/Fowlers Gap,https://www.firstsolar.com/-/media/First-Solar/Project-Documents/03261_BrokenHill_DS_A4.ashx,POINT (141.3928878148576 -31.98757868517567),-31.98757868517567,141.3928878148576
NSW1,Existing Plant,Brown Mountain Hydro Power Station,Cochrane Dam Pty Ltd,Hydro - Dam,Hydro - Water, BROWNMT,1.0,NaN,5.0,NaN,5,5,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Water,2076.0,NaN,NaN,2022-09-26 11:26:57,NaN,"{'lat': -36.609920045020665, 'lng': 149.4800598648}","9FRJ+22 Bemboka NSW, Australia",Bega Valley (A),2550,Wog Wog/Jellat Jellat/Nelson/Bournda/Mumbulla Mountain/Burragate/Coolangubra/Wandella/Doctor George Mountain/Quaama/Greendale/Mogilla/Devils Hole/Mogareeka/Verona/Towamba/Reedy Swamp/Cobargo/Stony Creek/Kalaru/Myrtle Mountain/Numbugga/Yambulla/Kameruka/Candelo/Bemboka/Tarraganda/Angledale/Rocky Hall/South Wolumla/Wapengo/Bega/Black Range/Tanja/Pericoe/Morans Crossing/Tathra/Wolumla/Wallagoot/Brogo/Tantawangalo/Chinnock/Kanoona/New Buildings/Frogs Hollow/Buckajo/Wyndham/Yowrie/Coolagolite/Toothdale/Yankees Creek/Kingswood/Coopers Gully,https://www.budget.nsw.gov.au/sites/default/files/mediarelease/20160701---Media-Release---Berejiklian---Sale-of-Brown-Mountain-Hydro-Power-Station.pdf,POINT (149.4800598648 -36.609920045020665),-36.609920045020665,149.4800598648
QLD1,Existing Plant,Browns Plains,EDL LFG (Qld) Pty Ltd,Reciprocating Engine - Spark ignition,Other - Other,BPLANDF1,1.0,NaN,1.03,NaN,1.03,1.03,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Other,1031.0,NaN,2022-03-01 00:00:00,2023-02-24 09:58:59,NaN,"{'lat': -27.674418304769933, 'lng': 153.06905716922006}","41 Recycle Wy, Heritage Park QLD 4118, Australia",Logan (C),4118,Forestdale/Browns Plains/Regents Park/Heritage Park/Hillcrest,https://brownsplainsshs.eq.edu.au/Supportandresources/Formsanddocuments/Documents/Enrolments/enrolment-form.pdf,POINT (153.06905716922006 -27.674418304769933),-27.674418304769933,153.06905716922006
VIC1,Existing Plant,Bulgana Green Power Hub - BESS,Bulgana Wind Farm Pty Ltd,Storage - Battery,Other - Other,BULBESG1,40.0,NaN,0.5,NaN,20,20,34.0,In Service,S,2021-11-01 00:00:00,2049.0,NaN,Existing less Announced Withdrawal,Battery Storage,1590.0,NaN,2023-04-01 00:00:00,2023-04-11 13:07:15,NaN,"{'lat': -37.03901767600011, 'lng': 142.98276517526077}","XX6M+94 Joel Joel VIC, Australia",Northern Grampians (S),3384,Joel South/Wattle Creek/Landsborough/Barkly/Concongella/Joel Joel/Navarre/Frenchmans/Tulkara/Landsborough West,https://www.esc.vic.gov.au/sites/default/files/documents/bulgana-wind-farm-application-for-electricity-generation-licence-20190124.pdf,POINT (142.98276517526077 -37.03901767600011),-37.03901767600011,142.98276517526077
VIC1,Existing Plant,Bulgana Green Power Hub - Wind Farm,Bulgana Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,BULGANA1,56.0,NaN,3.6499999999999999,NaN,204.4,204.4,NaN,In Service,SS,2021-11-01 00:00:00,2049.0,NaN,Existing less Announced Withdrawal,Wind,1289.0,NaN,2023-05-23 00:00:00,2023-02-24 09:40:38,NaN,"{'lat': -37.05198836822281, 'lng': 142.98317947585412}","WXXM+67 Joel South VIC, Australia",Northern Grampians (S),3384,Joel South/Wattle Creek/Landsborough/Barkly/Concongella/Joel Joel/Navarre/Frenchmans/Tulkara/Landsborough West,https://neoen.com/app/uploads/2018/03/1554824449-neoen-bulgana-financial-close-final.pdf,POINT (142.98317947585412 -37.05198836822281),-37.05198836822281,142.98317947585412
NSW1,Project,Bullawah Wind Farm – Stage 1,Bullawah Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,50.0,6.0,6.0,300.0,300,300,NaN,Publicly Announced,SS,NaN,2057.0,NaN,Proposed,Wind,2532.0,N00122,2023-09-01 00:00:00,2023-10-10 06:43:19,NaN,"{'lat': -34.835065035818275, 'lng': 145.26907313617656}","5779+XJ Steam Plains NSW, Australia",Murrumbidgee (A),2710,Pretty Pine/Mathoura/Wakool/Wandook/Birganbigil/Caldwell/Moonbria/Deniliquin/Stud Park/Conargo/Steam Plains/Calimo/Gulpa/Wanganella/Booroorban/Lindifferon/Barratta/Coree/Moira/Hartwood/Morago/Bullatale/Mayrung/Willurah/Warragoon,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/2ab9072d-b1b0-ed11-83fe-00224818a64f/2ab10dab-d681-4911-b881-cc99413f07b6?file=22110_Bullawah%20Wind%20Farm_Communications%20and%20Engagement%20Plan_V03.pdf,POINT (145.26907313617656 -34.835065035818275),-34.835065035818275,145.26907313617656
QLD1,Project,Bulli Creek Battery,Genex Power Limited,Storage - Battery,Other - Other,NaN,1.0,400.0,400.0,400.0,400,400,1600.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2414.0,NaN,2023-05-23 00:00:00,2023-10-10 10:29:06,NaN,"{'lat': -27.917098931446372, 'lng': 150.84536430779937}","3RMW+54 Western Creek QLD, Australia",Toowoomba (R),4357,Captains Mountain/Kooroongarra/Cypress Gardens/Turallin/Bringalily/Millmerran Woods/Bulli Creek/Clontarf/Condamine Farms/Lavelle/Western Creek/Rocky Creek/The Pines/Mount Emlyn/Forest Ridge/Millmerran/Domville/Stonehenge/Canning Creek/Millmerran Downs/Millwood/Wattle Ridge/Lemontree/Grays Gate/Woondul/Punchs Creek,https://www.jpower.co.jp/english/news_release/pdf/news230630e.pdf,POINT (150.84536430779937 -27.917098931446372),-27.917098931446372,150.84536430779937
QLD1,Project,Bulli Creek BESS (Trina),Trina Solar (Australia) Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,450.0,450.0,450.0,450,450,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2666.0,Q00136,NaN,NaN,NaN,"{'lat': -27.92381863939377, 'lng': 150.85266810102672}","3VG3+F3 Western Creek QLD, Australia",Toowoomba (R),4357,Captains Mountain/Kooroongarra/Cypress Gardens/Turallin/Bringalily/Millmerran Woods/Bulli Creek/Clontarf/Condamine Farms/Lavelle/Western Creek/Rocky Creek/The Pines/Mount Emlyn/Forest Ridge/Millmerran/Domville/Stonehenge/Canning Creek/Millmerran Downs/Millwood/Wattle Ridge/Lemontree/Grays Gate/Woondul/Punchs Creek,NaN,POINT (150.85266810102672 -27.92381863939377),-27.92381863939377,150.85266810102672
QLD1,Project,Bulli Creek Solar Farm (Trina),Trina Solar (Australia) Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,1.0,450.0,450.0,450.0,450,450,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2665.0,Q00136,NaN,NaN,NaN,"{'lat': -27.92430995400045, 'lng': 150.85088531576298}","3VG2+79 Western Creek QLD, Australia",Toowoomba (R),4357,Captains Mountain/Kooroongarra/Cypress Gardens/Turallin/Bringalily/Millmerran Woods/Bulli Creek/Clontarf/Condamine Farms/Lavelle/Western Creek/Rocky Creek/The Pines/Mount Emlyn/Forest Ridge/Millmerran/Domville/Stonehenge/Canning Creek/Millmerran Downs/Millwood/Wattle Ridge/Lemontree/Grays Gate/Woondul/Punchs Creek,NaN,POINT (150.85088531576298 -27.92430995400045),-27.92430995400045,150.85088531576298
QLD1,Project,Bullyard Solar Farm,EnerTECH PV Australia Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,NaN,97.0,NaN,97,97,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2125.0,NaN,2024-01-01 00:00:00,2022-09-27 12:17:11,NaN,"{'lat': -24.93828228986208, 'lng': 152.07968063207707}","336H+MV Bucca QLD, Australia",Bundaberg (R),4670,Bundaberg North/Kepnock/Moore Park Beach/Bundaberg/Gooburrum/Bucca/Bundaberg Dc/Moorland/Elliott/Rubyanna/Svensson Heights/Kalkie/Bargara/Watalgan/Mullett Creek/Fairymead/Avenell Heights/Walkervale/Bundaberg South/Avoca/Calavos/Oakwood/Burnett Heads/Millbank/Meadowvale/Elliott Heads/Welcome Creek/Sharon/Avondale/Thabeban/Winfield/South Kolan/Norville/Kensington/Abbotsford/Kinkuna/Alloway/Qunaba/Branyan/Woongarra/Innes Park/Bundaberg West/Coonarr/Bundaberg Central/South Bingera/Bundaberg East/Ashfield/Electra/Mon Repos/Givelda/Windermere/Pine Creek/Coral Cove,https://www.ecogeneration.com.au/wp-content/uploads/2020/04/ECO_Solar_Map_202004.pdf,POINT (152.07968063207707 -24.93828228986208),-24.93828228986208,152.07968063207707
QLD1,Project,Bundaberg Solar Farm,Bundaberg Development Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,78.0,78.0,78.0,78,78,NaN,Publicly Announced,TBA,2024-12-01 00:00:00,2050.0,NaN,Proposed,Solar,1711.0,NaN,2024-01-01 00:00:00,2023-04-05 15:34:20,NaN,"{'lat': -24.8661024, 'lng': 152.3488923}","48MX+HH Bundaberg Central QLD, Australia",Bundaberg (R),4670,Bundaberg North/Kepnock/Moore Park Beach/Bundaberg/Gooburrum/Bucca/Bundaberg Dc/Moorland/Elliott/Rubyanna/Svensson Heights/Kalkie/Bargara/Watalgan/Mullett Creek/Fairymead/Avenell Heights/Walkervale/Bundaberg South/Avoca/Calavos/Oakwood/Burnett Heads/Millbank/Meadowvale/Elliott Heads/Welcome Creek/Sharon/Avondale/Thabeban/Winfield/South Kolan/Norville/Kensington/Abbotsford/Kinkuna/Alloway/Qunaba/Branyan/Woongarra/Innes Park/Bundaberg West/Coonarr/Bundaberg Central/South Bingera/Bundaberg East/Ashfield/Electra/Mon Repos/Givelda/Windermere/Pine Creek/Coral Cove,NaN,POINT (152.3488923 -24.8661024),-24.8661024,152.3488923
SA1,Project,Bundy Energy Hub A (BESS),Syn-Co Global,Storage - Battery,Other - Other,NaN,1.0,250.0,250.0,250.0,250,250,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2551.0,S00042,2023-09-01 00:00:00,2023-10-16 13:27:02,NaN,"{'lat': -33.92711350066904, 'lng': 139.22274754158818}","36FF+53 Bundey SA, Australia",Goyder (DC),5320,Stuart/Eba/Beatty/Murbko/Morgan/Beaumonts/Wombats Rest/North West Bend/Morphetts Flat/Brenda Park/Bundey/Maude/Lindley,https://aemo.com.au/-/media/files/major-publications/isp/2023/2023-transmission-expansion-options-report.pdf?la=en,POINT (139.22274754158818 -33.92711350066904),-33.92711350066904,139.22274754158818
QLD1,Project,Bungaban Wind Farm, Windlab Developments Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,175.0,8.0,8.0,1400.0,1400,1400,NaN,Publicly Announced,SS,2031-12-01 00:00:00,NaN,NaN,Proposed,Wind,2293.0,Q00049,2023-04-01 00:00:00,2023-04-11 15:50:53,NaN,"{'lat': -26.265306997936356, 'lng': 149.76234290925018}","PQM6+VW Woleebee QLD, Australia",Western Downs (R),4419,Cockatoo/Wandoan/Grosmont,https://downloads.tattarang.com/20221207-squadron-energy/Squadron-Energy-Fact-Sheet.pdf,POINT (149.76234290925018 -26.265306997936356),-26.265306997936356,149.76234290925018
SA1,Project,Bungala BESS,Enel Green Power Australia Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,NaN,40.0,NaN,40,40,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2261.0,S00019,2023-09-01 00:00:00,2023-10-11 12:04:13,NaN,"{'lat': -32.42269025241897, 'lng': 137.8478552082306}","HRGX+W4 Wami Kata SA, Australia",Port Augusta (C),5700,Winninowie/Port Augusta North/Port Paterson/Port Augusta/Commissariat Point/Miranda/Blanche Harbor/Port Augusta West/Wami Kata/Mundallio,https://www.enelgreenpower.com/content/dam/enel-egp/documenti/chi-siamo/years-of-records/Book-years-of-records.pdf,POINT (137.8478552082306 -32.42269025241897),-32.42269025241897,137.8478552082306
SA1,Existing Plant,Bungala One Solar Farm,Bungala One Operations Pty Ltd as trustee for the Bungala One Operations Trust,Solar PV - Single axis tracking,Solar - Solar,BNGSF1,54.0,2.04,2.5,110.16,135,135,0.0,In Service,SS,2018-12-01 00:00:00,2044.0,NaN,Existing less Announced Withdrawal,Solar,1589.0,NaN,2023-05-23 00:00:00,2023-06-26 19:12:30,NaN,"{'lat': -32.42286102054895, 'lng': 137.841564148296}","HRGR+VJ Wami Kata SA, Australia",Port Augusta (C),5700,Winninowie/Port Augusta North/Port Paterson/Port Augusta/Commissariat Point/Miranda/Blanche Harbor/Port Augusta West/Wami Kata/Mundallio,https://www.enel.com/content/dam/enel-common/press/en/2018may/EGP%20Bungala%20ENG.pdf,POINT (137.841564148296 -32.42286102054895),-32.42286102054895,137.841564148296
SA1,Project,Bungala Three Battery Energy Storage System,Reach Solar Management Co,Storage - Battery,Solar - Solar,NaN,1.0,300.0,300.0,300.0,300,300,1200.0,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Battery Storage,2580.0,NaN,2024-01-01 00:00:00,2023-10-18 00:00:00,NaN,"{'lat': -33.19564684962521, 'lng': 138.06515286633416}","lot 55 Warnertown Rd, Bungama SA 5540, Australia",Port Pirie City and Dists (M),5540,Bungama/Pirie East/Risdon Park/Port Davis/Port Pirie South/Coonamia/Nelshaby/Port Pirie West/Port Pirie/Risdon Park South/Solomontown/Warnertown/Telowie/Lower Broughton/Napperby,https://ieefa.org/wp-content/uploads/2018/05/IEEFA-Global-Solar-Report-May-2018.pdf,POINT (138.06515286633416 -33.19564684962521),-33.19564684962521,138.06515286633416
SA1,Project,Bungala Three Solar Power Plant,Reach Solar Management Co,Solar PV - Single axis tracking,Solar - Solar,NaN,39.0,2.0499999999999998,2.0499999999999998,79.989999999999995,79.99,79.99,0.0,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1483.0,NaN,2024-01-01 00:00:00,2023-10-18 00:00:00,NaN,"{'lat': -33.19927928059046, 'lng': 138.06431221150058}","R327+7P Bungama SA, Australia",Port Pirie City and Dists (M),5540,Bungama/Pirie East/Risdon Park/Port Davis/Port Pirie South/Coonamia/Nelshaby/Port Pirie West/Port Pirie/Risdon Park South/Solomontown/Warnertown/Telowie/Lower Broughton/Napperby,https://ieefa.org/wp-content/uploads/2018/05/IEEFA-Global-Solar-Report-May-2018.pdf,POINT (138.06431221150058 -33.19927928059046),-33.19927928059046,138.06431221150058
SA1,Existing Plant,Bungala Two Solar Farm,Bungala Two Operations Pty Ltd as trustee for the Bungala Two Operations Trust,Solar PV - Single axis tracking,Solar - Solar,BNGSF2,54.0,2.04,2.5,110.16,135,135,NaN,In Service,SS,2021-09-01 00:00:00,2044.0,NaN,Existing less Announced Withdrawal,Solar,1587.0,NaN,2023-05-23 00:00:00,2023-06-26 19:09:05,NaN,"{'lat': -32.40760537846628, 'lng': 137.8418162759434}","HRRR+XP Emeroo SA, Australia",Unincorporated SA,5713,NaN,https://www.elecnor.com/resources/files/1/hechos_relevantes/EN/1198.pdf,POINT (137.8418162759434 -32.40760537846628),-32.40760537846628,137.8418162759434
SA1,Project,Bungama BESS (ARENA ),Bungama Bess Trust,Storage - Battery,Other - Other,NaN,1.0,200.0,200.0,200.0,200,200,400.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,1939.0,NaN,NaN,NaN,NaN,"{'lat': -33.1965843, 'lng': 138.0682053}","63 Pirie Blocks Rd, Bungama SA 5540, Australia",Port Pirie City and Dists (M),5540,Bungama/Pirie East/Risdon Park/Port Davis/Port Pirie South/Coonamia/Nelshaby/Port Pirie West/Port Pirie/Risdon Park South/Solomontown/Warnertown/Telowie/Lower Broughton/Napperby,NaN,POINT (138.0682053 -33.1965843),-33.1965843,138.0682053
SA1,Project,Bungama Solar,Bungama Project (Solar) Operations Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,74.0,NaN,3.7799999999999998,NaN,280.02,280.02,NaN,Publicly Announced,SS,2027-12-01 00:00:00,NaN,NaN,Proposed,Solar,2049.0,S00004,2024-01-01 00:00:00,2023-10-09 11:47:47,NaN,"{'lat': -33.2, 'lng': 138.07}","18 Waits Rd, Bungama SA 5540, Australia",Port Pirie City and Dists (M),5540,Bungama/Pirie East/Risdon Park/Port Davis/Port Pirie South/Coonamia/Nelshaby/Port Pirie West/Port Pirie/Risdon Park South/Solomontown/Warnertown/Telowie/Lower Broughton/Napperby,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/fcf5b4da-4019-ee11-8f6c-000d3a794b99/2ab10dab-d681-4911-b881-cc99413f07b6?file=00-2023-09481%20Referral.pdf,POINT (138.07 -33.2),-33.2,138.07
